cat,name,price
World Foods,Satonoyuki Tofu 300g,£2.10
"Crisps, nuts & snacking fruit",Walkers Classic Variety Multipack Crisps 6x25g,£1.95
Fruit & desserts,Angel Delight Dinosaur Edition Chocolate Flavour Dessert Kit 94g,£1.70
World Foods,Old Jamaica Tropical Soda Sparkling Tropical Flavour Soft Drink 330ml,45p
"Crisps, nuts & snacking fruit",Sainsbury's Mixed Nuts 300g,£3.60
World Foods,KTC Rapeseed Oil 1L,£1.50
"Crisps, nuts & snacking fruit",Eazy Pop Magicorn Sweet & Salted Microwave Popcorn 85g,90p
Confectionery,Revels Chocolate More to Share Pouch Bag 205g,£2.50
"Crisps, nuts & snacking fruit",Kettle Veg Chips Lightly Salted Sharing Crisps 125g,£2.00
"Crisps, nuts & snacking fruit",Graze Punchy Protein Nuts 118g,£1.50
Confectionery,Kinder Bueno White Single 39g,65p
"Crisps, nuts & snacking fruit",Capri-Sun Blackcurrant 8 x 200ml,£2.25
World Foods,Aviv Egg Matzos 300g,£2.75
World Foods,KTC Red Kidney Beans in Salted Water 400g,35p
Fruit & desserts,Sainsbury's Evaporated Milk 170g,45p
Confectionery,Nutella B-ready Chocolate Biscuit Snack Bars Multipack 6x22g,£2.00
World Foods,Fudco Cashew Nuts 500g,£7.00
Confectionery,Green & Black's Organic Ginger Dark Chocolate Bar 90g,£2.00
Fruit & desserts,Sainsbury's Evaporated Milk 410g,65p
"Crisps, nuts & snacking fruit","Sainsbury's Yogurt Rice Cakes with Oats, Pumpkin Seeds & Cranberries 4x38.75g",£1.40
Confectionery,Cadbury Creme Egg x5 197g,£2.00
Freefrom,Häagen-Dazs Ice Cream Salted Caramel 460ml,£3.00
Freefrom,Knorr Stock Cubes Ham 8x10g,£1.20
Freefrom,Jörd Organic Oat & Barley Drink 1L,£1.40
World Foods,Old Jamaica Grape Soda 2L,£1.50
Fruit & desserts,Askey's 6 Brandy Snap Baskets,£1.95
World Foods,Vita Lemon Tea 250ml (Sugar levy applied),75p
Confectionery,Cadbury Mini Eggs Giant Easter Egg 231g,£4.00
"Crisps, nuts & snacking fruit",KP Peanuts Spicy Chilli Flavour 225g,£2.65
World Foods,Village Pride Fragrant Rice 10kg,£13.00
Fruit & desserts,Buckwud Maple Syrup 250g,£6.00
"Crisps, nuts & snacking fruit",Snack a Jacks Salt & Vinegar Multipack Rice Cakes Pack x5,£1.70
Freefrom,Tyrrells Mixed Root Vegetable Crisps 40g,90p
World Foods,Ayoola Pounded Yam 4kg,£12.00
Confectionery,Galaxy Salted Caramel Chocolate Bar 135g,£1.00
"Crisps, nuts & snacking fruit","Sainsbury's Peanuts, Raisins & Milk Chocolate Chips 200g",£1.35
World Foods,Natco Garlic Powder 100g,£1.10
Confectionery,Kit Kat 2 Finger Milk Chocolate Biscuit Bar Multipack 14x20.7g,£2.60
"Crisps, nuts & snacking fruit",Doritos Hot Salsa Dip 300g,£2.50
"Crisps, nuts & snacking fruit",Peperami Original Snack Pack 50g,£1.00
Confectionery,Maynards Bassetts Sweets Jelly Babies Carton 400g,£3.00
Confectionery,Lindt Lindor Treat Bar 38g,85p
World Foods,Eazypop Microwave Popcorn Salted 85g,90p
Confectionery,Cadbury Dairy Milk Flake Easter Egg 249g,£4.00
World Foods,Osem Family Chicken Soup 53g,£1.30
"Crisps, nuts & snacking fruit",The Fruit Factory Strawberry Fruit Hearts 5x20g,£1.70
"Crisps, nuts & snacking fruit",Bodega Snacking With Chorizo 64g,£2.25
Confectionery,Mars Chocolate Snack Size Bars Multipack 9x33.8g,£2.50
Confectionery,Green & Black's Organic Milk Chocolate Bar 90g,£2.00
Freefrom,Eat Natural Fibre Packed Fruit & Nut Bars Dark Chocolate and Sea Salt 3 x 45g,£1.50
"Crisps, nuts & snacking fruit",Sunbites Sour Cream Mulitpack Snacks 6x25g,£1.25
World Foods,Fudco Himalayan Pink Salt Coarse 500g,£2.70
World Foods,Tropical Sun Cassava Chips Chilli & Lime Flavour 80g,£1.50
World Foods,Nongshim Shin Ramyun Noodle Soup Gourmet Spicy 5x120g,£4.10
World Foods,Osem Homestyle Matzah Ball Mix 142g,£1.50
Fruit & desserts,Sunny Raisins Kids Snack 6 Pack,£1.55
World Foods,Rakusen's Fine Matzo Meal 375g,£1.90
Confectionery,Reese's Peanut Butter Nut Bar 47g,85p
World Foods,Grace Aloe Vera Drink Original 500ml,£1.25
Freefrom,Blue Dragon Original Thai Sweet Chilli Sauce 380g,£1.50
Confectionery,Yorkie Raisin & Biscuit Milk Chocolate Bar 46g,70p
Confectionery,Aero Peppermint Milk Chocolate Bar 36g,70p
Confectionery,Kit Kat 2 Finger Dark Chocolate Biscuit Bar 9x20.7g,£1.50
Fruit & desserts,Carousel Ice Cream Nougat Wafers x6,£1.70
World Foods,Irie Eats Crunchy Jerk Wrap Kit 515g,£3.50
Freefrom,Popchips Barbeque Potato Chip Crisps 23g,75p
Confectionery,Lindt Gold Bunny Dark Chocolate 200g,£4.00
Confectionery,Lindt Gold Bunny White Chocolate 100g,£2.50
Confectionery,Milky Way Chocolate Bar Multipack 12x21.5g,£2.50
Confectionery,Tony's Chocolonely Dark Milk Chocolate Pretzel Toffee 42% 180g,£3.50
"Crisps, nuts & snacking fruit",Kettle Chips Lightly Salted Sharing Crisps 150g,£2.00
World Foods,Magija Chocolate Dessert Bar 45g,60p
World Foods,Flying Goose Sriracha Hot Chilli Sauce 455ml,£3.10
World Foods,KTC Creamed Coconut 200g,95p
World Foods,Rubicon Still Mango Juice Drink 1L,£1.25
Confectionery,M&M's Peanut Chocolate Pouch Bag 125g,£1.25
Fruit & desserts,Princes Fruit Pots Tropical Fruit in Juice 2x120g,£1.00
Confectionery,Lindt Gold Bunny Dark Chocolate 200g,£4.00
"Crisps, nuts & snacking fruit",KP Peanuts Salt and Vinegar Flavour 225g,£2.65
"Crisps, nuts & snacking fruit",Graze Salt & Vinegar Crunch 104g,£1.50
World Foods,Cofresh Jalapeno Potato Grills 80g,50p
Confectionery,Cadbury Dairy Milk Minis Bag 93g,£1.00
Confectionery,Smarties Milk Chocolate Sharing Bag 105g,£1.00
Fruit & desserts,Magnum Mini Classic & Almond Ice Cream x6 55 ml,£3.85
Freefrom,Oatly Organic Oat Drink Long Life 1L,£1.30
Fruit & desserts,Smooze! Fruit Ice Pops Simply Coconut 5x65ml,£2.50
Fruit & desserts,Jubbly Ice Lollies Cola 8x62ml,£1.65
World Foods,Goldfish Brand Chinese Curry Sauce 405g,£2.75
"Crisps, nuts & snacking fruit",Whitworths Prunes 210g,£1.95
"Crisps, nuts & snacking fruit",Kettle Chips Steakhouse Barbecue 150g,£2.00
World Foods,Osem Sesame Cracker 250g,£1.40
"Crisps, nuts & snacking fruit",KP Original Salted Peanuts 415g,£3.50
Confectionery,Celebrations Chocolate Gift Box 240g,£3.00
"Crisps, nuts & snacking fruit",Tyrrells Sea Salt & Black Pepper Sharing Crisps 150g,£2.30
World Foods,Henna Very Low Fat Yogurt 1kg,95p
World Foods,Tunnock's Milk Chocolate Teacakes Biscuits x10,£1.80
Freefrom,NOMO Fruit & Crunch Chocolate Bar 32g,90p
Fruit & desserts,Nestle Carnation Drizzle Caramel 450g,£2.70
Confectionery,Cadbury Milk Tray Chocolate Box 360g,£6.00
Confectionery,Ferrero Rocher Chocolate 200g,£4.00
Confectionery,Cadbury Oreo Easter Egg 31g,40p
"Crisps, nuts & snacking fruit",Fruit Bowl Strawberry School Bars 100g,£2.00
"Crisps, nuts & snacking fruit",Metcalfe's Sea Salt Popcorn Sharing Bag 70g,£1.00
Confectionery,Galaxy Smooth Milk Chocolate Bars Multipack 4 x 42g,£1.50
"Crisps, nuts & snacking fruit",Sainsbury's Unsalted Mixed Nuts 200g,£2.30
World Foods,Trophy Indian Basmati Rice 10kg,£11.50
Confectionery,Kit Kat 2 Finger Orange Chocolate Biscuit Bar Multipack x9 20.7g,£1.50
"Crisps, nuts & snacking fruit",Sainsbury's Veggie Protein Mix 120g,£1.25
Confectionery,Lindt Lindor Milk Chocolate Truffles Box 200g,£5.00
Confectionery,Cadbury Darkmilk Original Chocolate Bar 85g,£1.50
"Crisps, nuts & snacking fruit",Tyrrells Lentil Sharing Crisps Sweet Chilli & Red Pepper 80g,£2.00
Confectionery,Airwaves Menthol & Eucalyptus Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.20
Confectionery,Cadbury Wispa Chocolate Bar Multipack x4 111.6g,£1.50
Fruit & desserts,Carnation Vegan Condensed Milk Alterative Tin 370g,£1.85
Freefrom,Kikkoman Tamari Gluten Free Soy Sauce 250ml,£2.00
"Crisps, nuts & snacking fruit",Doritos Cool Original Sharing Tortilla Chips Crisps 180g,£1.25
Confectionery,Walkers Mint Toffees Bag 150g,£1.00
Confectionery,Cadbury Dairy Milk Fruit and Nut Ultimate Chocolate Egg 532g,£10.00
Confectionery,Buttermilk Crumbly Vanilla Fudge 150g,£3.95
Confectionery,Polo Original Mints Roll Multipack 4x34g,£1.00
Fruit & desserts,Robinsons Orange & Pineapple Freeze Pops 10x62ml,£2.65
World Foods,Wasabi Chicken Gyoza 100g,£2.75
Confectionery,Quality Street Matchmakers Zingy Orange Chocolate Box 120g,£1.75
Confectionery,Cadbury Dairy Milk Egg 'n' Spoon with Oreo 128g,£2.00
World Foods,Fudco Whole Almonds 500g,£7.00
Confectionery,Smarties Milk Chocolate Sweets Tube 38g,70p
World Foods,KTC Pure & Natural Red Lentils 5kg,£9.00
"Crisps, nuts & snacking fruit",Walkers Monster Munch Roast Beef Multipack Snacks 6x20g,£1.35
World Foods,"Kubus Carrot, Banana & Apple Drink 6x850ml",£1.25
"Crisps, nuts & snacking fruit",Ritz Original Crackers 200g,£1.00
Confectionery,Polo Sugar Free Mints Roll Multipack 4x33.4g,£1.00
World Foods,Ginbis Dream Animals Butter Biscuits 37g,£1.00
Fruit & desserts,Clarks Maple Syrup Pure Canadian 180ml,£3.60
Confectionery,Tony's Chocolonely Milk Chocolate 180g,£3.50
Confectionery,Kinder Chocolate Snack Bars Multipack 16x12.5g,£1.75
"Crisps, nuts & snacking fruit","The Fruit Factory Strawberry, Apple & Orange Fruit Stars 5x20g",£1.70
"Crisps, nuts & snacking fruit",Graze Snack Box Lemon Drizzle Flapjack 53g,£1.20
World Foods,Lucky Charms Cup Frosted Toasted Oat Cereal with Marshmallows 48g,£1.50
"Crisps, nuts & snacking fruit",Whitworths Cranberries 150g,£1.55
Confectionery,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 9x20.7g,£1.50
Confectionery,Milkybar White Chocolate Giant Buttons Bag 196g,£2.50
World Foods,Sainsbury's Hoisin Sauce 150ml,£1.40
Fruit & desserts,Princes Fillings & Toppings Red Cherry 410g,£1.00
Confectionery,Cadbury Mini Eggs Chocolate Tub 300g,£5.00
"Crisps, nuts & snacking fruit",Walkers Ready Salted Crisps 12x25g,£2.50
World Foods,Tilda Basmati Rice 10kg,£21.00
World Foods,Tariq Halal Fresh Grade A Whole Chicken Without Giblets 1kg,£3.00
Confectionery,"Kinder Surprise Chocolate Egg, With Gift 20g",70p
Confectionery,Cadbury Flake Chocolate Bar Multipack x4 102g,£1.50
Confectionery,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 110g,£1.50
World Foods,Tunnock's Mini Caramel Wafer Biscuits 150g,£1.50
World Foods,Samlip Fresh Udon 200g,60p
Freefrom,NOMO Caramel & Sea Salt Chocolate Bar 38g,90p
World Foods,Mrs Elswood Haimisha Cucumbers Pickled 670g,£1.90
World Foods,Lowicz Soft Cheese Vanilla Flavour 250g,£1.05
"Crisps, nuts & snacking fruit",Graze Lemon & Blueberry Superfood Oat Square Bites with Baobab 4x30g,£1.50
World Foods,Grace Mighty Malt Can 330ml (Sugar levy applied),95p
World Foods,Kedem Blush Grape Juice 650ml,£2.00
Fruit & desserts,Sainsbury's Sponge Fingers 175g,85p
Confectionery,Airwaves Menthol & Eucalyptus Sugar Free Chewing Gum 10 Pieces 14g,55p
"Crisps, nuts & snacking fruit",Cathedral City Baked Bites Sharing Box 140g,£1.50
World Foods,"Tymbark Multifruit Mango, Apple, Orange, Lemon Flavoured Drink 1L",£1.20
Fruit & desserts,Angel Delight Butterscotch Flavour Dessert 59g,65p
World Foods,Value Pack Chapatti 800g,£3.00
Fruit & desserts,"Sainsbury's Savoiardi Sponge Fingers, Taste the Difference 200g",£1.35
Confectionery,Deliciously Ella Chocolate Orange Dipped Almonds 30g,£1.00
World Foods,Wasabi Vegetable Gyoza Yakisoba 450g,£3.50
"Crisps, nuts & snacking fruit",Graze Cocoa & Orange Superfood Oat Square Bites with Cacao Nibs & Quinoa 4x30g,£1.50
"Crisps, nuts & snacking fruit",Nakd Peanut Delight Fruit & Nut Bars 4 x 35g,£2.50
Confectionery,Lindt Lindor White Chocolate Bar 100g,£2.00
Confectionery,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 47g,£1.35
Confectionery,Cadbury Bournville Dark Chocolate Bar 180g,£2.00
Fruit & desserts,Bird's Dream Topping 36g,85p
Confectionery,Cadbury Dairy Milk Whole Nut 200g,£2.00
Freefrom,Plenish Organic Oat Dairy Alternative Long Life Drink 1L,£1.75
"Crisps, nuts & snacking fruit",Sensations Roast Chicken & Thyme Sharing Crisps 150g,£1.25
Confectionery,Cadbury Dairy Milk Spring Edition Peter Rabbit Toy & Easter Egg 72g,£6.00
Confectionery,Polo Sugar Free Mints Roll Multipack 4x33.4g,£1.00
Confectionery,Lindt Lindor Assorted Chocolate Truffles Box 337g,£7.50
Freefrom,Nuii Salted Caramel & Australian Macadamia 3x90ml,£2.50
World Foods,"Manischewitz Egg Noodles, Fine 250g",£1.20
"Crisps, nuts & snacking fruit",Sensations Roast Chicken & Thyme Sharing Crisps 150g,£1.25
Confectionery,Cadbury Dairy Milk Giant Chocolate Buttons Bag 119g,£1.50
Confectionery,Lindt Lindor White Chocolate Truffles Box 200g,£5.00
World Foods,Salaam Basmati Rice 10kg,£10.95
Confectionery,Cadbury Bournville Dark Chocolate Bar 180g,£2.00
Confectionery,Swizzels Drumchick Squashies Orange & Pineapple Foam Gums 160g,£1.00
Confectionery,Tic Tac Fruit Adventure 49g,£1.30
Confectionery,Green & Black's Organic Butterscotch Milk Chocolate Bar 90g,£2.00
Fruit & desserts,Crazy Jack Organic Soft Apricots 5 x 40g,£2.50
Fruit & desserts,Organix Mini Organic Raisin Fruit Snack Boxes Multipack 168g,£2.50
Fruit & desserts,Sainsbury's Prunes 500g,£3.00
World Foods,Supermalt Less Sugar Non-Alcoholic Malt Beverage with B Vitamins 6x330ml,£4.50
World Foods,Lancashire Farm Natural Whole Milk Bio Yogurt 1kg,£1.20
World Foods,Cofresh Hot Bombay Mix 325g,65p
World Foods,KTC Coconut Milk 400ml,90p
World Foods,"Gefen Instant Noodle Soup, Chicken 65g",£1.00
"Crisps, nuts & snacking fruit",Tyrrells Cheddar Cheese & Chive Sharing Crisps 150g,£2.30
Freefrom,Sainsbury's Deliciously Free From Lasagne Sheets 250g,£1.25
"Crisps, nuts & snacking fruit",Propercorn Salted Caramel Popcorn 90g,£1.80
"Crisps, nuts & snacking fruit",Snack a Jacks Salt & Vinegar Multipack Rice Cakes Pack x5,£1.70
"Crisps, nuts & snacking fruit",Crosta & Mollica Classic Torinesi Breadsticks 120g,£1.00
"Crisps, nuts & snacking fruit",Whitworths Shots Single Snack Fruity Biscuit 25g,40p
Confectionery,Mars Chocolate Bars Multipack 4x39.4g,£1.25
Confectionery,Kinder Mini Easter Eggs Pouch 75g,£1.00
"Crisps, nuts & snacking fruit",Doritos Variety Multipack Tortilla Chips 12x30g,£2.50
Confectionery,Green & Black's Organic Milk Almond Chocolate Bar 90g,£2.00
"Crisps, nuts & snacking fruit",Kallo Blueberry & Vanilla Rice & Corn Cakes 131g,£1.25
World Foods,Kubus 100% Apple Juice 300ml,55p
Confectionery,Cadbury Curly Wurly Chocolate Bar Multipack 6pk 129g,£1.25
Confectionery,"Thorntons Milk, Dark, White Classic Collection Chocolate Box 449g",£10.00
Confectionery,Cadbury Dairy Milk Miniature Daim Chocolate Easter Egg Bag 77g,£1.00
World Foods,Flying Goose Brand Sriracha Mayo Sauce 455ml,£3.20
World Foods,KTC Chick Peas 400g,35p
World Foods,Klik Milk Chocolate Coated Cornflakes 75g,null
World Foods,"Paskesz Sour Sticks, Raspberry 50g",90p
Confectionery,Cadbury Mini Eggs Giant Easter Egg 231g,£4.00
Freefrom,Jörd Organic Oat Drink 1L,£1.40
Confectionery,Cadbury Dairy Milk Caramel Gift Boxed Egg 286g,£4.00
World Foods,Lancashire Farm Virtually Fat Free Natural Yogurt 1kg,£1.60
Confectionery,Cadbury Fudge Chocolate Bar Multipack 6pk 132g,£1.25
World Foods,Osem Mini Croutons Soup Mandel Rings 150g,£2.00
Fruit & desserts,Jubbly Ice Lollies Cola 8x62ml,£1.65
Confectionery,Maltesers Chocolate Box 110g,£1.50
Confectionery,Cadbury Plant Vegan Chocolate Bar 90g,£2.50
Confectionery,Mentos Pure Fresh Freshmint Sugar Free Chewing Gum x50 100g,£2.00
World Foods,Krupnik Vodka 500ml,£13.00
Fruit & desserts,Sainsbury's Meringue Nests x8 124g,£1.00
"Crisps, nuts & snacking fruit",Sensations Thai Sweet Chilli Coated Peanuts 150g,£1.75
Confectionery,Thorntons Billionaire Brownie Fingers Milk Chocolate x5,£1.00
Fruit & desserts,Carnation Extra Thick Cream Tin 170g,90p
World Foods,"Kubus Mus Apple, Banana & Strawberry 100g",65p
"Crisps, nuts & snacking fruit",Doritos Cool Original Sharing Tortilla Chips Crisps 180g,£1.25
Freefrom,BFree Snack Size Pitta Pockets 6x32g,£2.50
Fruit & desserts,Lyle's Squeezy Golden Syrup 325g,£1.50
Fruit & desserts,"Sainsbury's Mango & Passionfruit Coulis, Taste the Difference 250g",£2.00
"Crisps, nuts & snacking fruit",Sainsbury's Honey Roast Cashews 150g,£2.20
Fruit & desserts,Sainsbury's Salted Caramel Sauce 150g,£1.20
"Crisps, nuts & snacking fruit",Snack A Jacks Caramel Rice Cakes 159g,£1.80
"Crisps, nuts & snacking fruit","KP Roasted Peanuts, Unsalted 250g",£2.50
Confectionery,Cadbury Dairy Milk Big Taste Oreo Chocolate Bar 300g,£3.00
World Foods,Guinness Foreign Extra Stout 4x325ml,£6.90
Freefrom,Lavazza Italian Cappuccino Milk with Coffee 250ml,£1.75
World Foods,Apna Long Grain Basmati Rice 5kg,£6.50
World Foods,Wonka Rainbow Nerds 141g,£2.50
Confectionery,Lindt Master Chocolatier Collection 184g,£6.00
World Foods,"Island Delight Pattie, Jerk Chicken (Halal) 140g",90p
Fruit & desserts,Nestle Carnation Drizzle Caramel 450g,£2.70
World Foods,Ko-lee Rice Vermicelli Noodles,£1.00
"Crisps, nuts & snacking fruit",Sainsbury's Honey Roast Peanuts 200g,£1.35
World Foods,Fudco Roasted & Salted Jumbo Pistachios 200g,£3.70
"Crisps, nuts & snacking fruit",Sainsbury's Sesame Seeds 100g,£1.00
World Foods,Rajah Chilli Powder 1kg,£3.50
"Crisps, nuts & snacking fruit",Fridge Raiders Slow Roasted Chicken Snack Bites 2x 45g,£1.60
World Foods,Irie Eats Caribbean Curry Meal Kit 380g,£3.50
Confectionery,"Lindt Excellence Dark Cranberry, Almond & Hazelnut 100g",£2.00
"Crisps, nuts & snacking fruit",Propercorn Lightly Sea Salted Popcorn Multipack 6 x 10g,£1.80
"Crisps, nuts & snacking fruit",Sainsbury's Grissini Bread Sticks 125g,90p
"Crisps, nuts & snacking fruit",Kettle Chips Sea Salt & Crushed Black Peppercorns Sharing Crisps 150g,£2.00
"Crisps, nuts & snacking fruit",Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,£2.00
Confectionery,Maltesers Chocolate Box 310g,£4.00
"Crisps, nuts & snacking fruit",Pringles Cheese & Onion 200g,£1.65
Freefrom,NOMO Caramel & Sea Salt Chocolate Bar 38g,90p
"Crisps, nuts & snacking fruit",Butterkist Popcorn Toffee 170g,£1.70
Confectionery,Cadbury Dairy Milk Freddo Chocolate Bar Multipack 6pk 108g,£1.25
Fruit & desserts,Hartley's Orange Jelly Pot 125g,65p
Fruit & desserts,Ambrosia Tapioca Dessert Can 385g,£1.30
World Foods,Oreo Original Sandwich Biscuits 154g,60p
Confectionery,Cadbury Dairy Milk Small Hollow Bunny 50g,£1.00
World Foods,Tunnock's Dark Chocolate Caramel Wafers 8x30g,£1.75
"Crisps, nuts & snacking fruit",KP Dry Roasted Peanuts 415g,£3.50
World Foods,Tuscanini Crushed Tomatoes 700g,£2.40
World Foods,Island Delight Lamb Pattie (Halal) 140g,95p
Confectionery,Milky Way Chocolate Bar Multipack 6 x 21.5g,£1.25
Confectionery,Extra Peppermint Chewing Gum Sugar Free Large Bottle 90 Pieces,£3.00
"Crisps, nuts & snacking fruit",Kallo Organic Lightly Salted Rice Cakes 130g,£1.30
Confectionery,Lindt Lindor Milk Chocolate Truffles Box 200g,£5.00
"Crisps, nuts & snacking fruit",Sainsbury's Scalloped Rosemary Crackers 185g,70p
Freefrom,Sainsbury's Deliciously Free From Macaroni 500g,£1.20
Confectionery,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,£2.00
Confectionery,Cadbury Crunchie Chocolate Bar Multipack x4 128g,£1.50
Confectionery,Lindt Nuxor with Dark Chocolate 165g,£6.00
Confectionery,Lindt Excellence Sea Salt & Caramel Milk Chocolate 100g,£2.00
World Foods,Kohinoor Extra Long Basmati Rice 10kg,£19.00
"Crisps, nuts & snacking fruit",Tyrrells Veg Balsamic Vinegar & Sea Salt Sharing Crisps 125g,£2.30
World Foods,Tariq Halal Chicken Skinless Fillets 700g,£5.00
World Foods,Natco Madras Curry Powder 400g,£1.85
Confectionery,Galaxy Caramel Chocolate Bar 135g,£1.00
World Foods,Morliny Berlinki Classic 250g,£1.30
Freefrom,Blue Dragon Reduced Sugar Thai Sweet Chilli Sauce 350g,£1.50
World Foods,Gefen Stuffed Olives 283g,£2.25
Confectionery,Cadbury Caramel 45g,70p
"Crisps, nuts & snacking fruit",Ritz Breaks Original Crackers 6x31.6g,£1.00
Confectionery,Cadbury Bournville Dark Chocolate Giant Buttons Bag 110g,£1.50
Fruit & desserts,Robinsons Apple & Blackcurrant Freeze Pops 10x62ml,£2.65
Confectionery,Toblerone Large White Chocolate Bar 360g,£5.00
Confectionery,Cadbury Dairy Milk Large Easter Egg 286g,£4.00
Confectionery,Smarties Milk Chocolate Sweets Tube Multipack x4 38g,£1.00
Confectionery,Galaxy Ripple Chocolate Bars Multipack 4x33g,£1.25
Confectionery,Cadbury Double Decker 54.5g,70p
World Foods,"Sainsbury's Spicy Jerk Paste, Inspired to Cook 90g",£1.65
Fruit & desserts,Carnation Evaporated Milk Tin 410g,£1.25
Confectionery,Milkybar White Chocolate Giant Buttons Pouch 94g,£1.00
"Crisps, nuts & snacking fruit",Graze Veggie Protein Power Nuts 128g,£1.50
"Crisps, nuts & snacking fruit",Forest Feast Slow Roasted Heather Honey Peanuts & Cashews 120g,£3.00
