cat,brand,name,price
Crisps & nuts & snacking fruit,Walkers,Walkers Quavers Cheese Multipack Snacks 12x16g,2.50
World Foods,Fudco,Fudco Finest Pure Mancha Spanish Saffron 1g,2.70
Crisps & nuts & snacking fruit,Fudco,Fudco Extra Light Walnut Halves 400g,7.00
Confectionery,Cadbury,Cadbury Wispa Bar,0.70
Confectionery,Galaxy,Galaxy Ripple Chocolate Bar 33g,0.65
Crisps & nuts & snacking fruit,KP,KP Original Salted Peanuts 50g,1.00
Fruit & desserts,Clarks,Clarks Original Maple Syrup with Carob Syrup 180ml,2.00
Fruit & desserts,Pots,Pots & Co Colombian Origin Chocolate & Orange Desserts 2x70g,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Honey Roast Cashew & Peanuts 200g,2.50
World Foods,S&B,S&B Wasabi 43g,1.60
World Foods,Laciate,Laciate 2.0% Uht Milk 1L,1.00
Confectionery,Revels,Revels Chocolate Pouch Bag 112g,1.25
Confectionery,Cadbury,Cadbury Dairy Milk Giant Buttons Chocolate Big Share Bag 240g,2.50
Confectionery,Kit,Kit Kat 4 Finger Milk Chocolate Bar Multipack x8 41.5g,2.50
Fruit & desserts,Sweet,Sweet Freedom Caramel Syrup 350g,3.30
World Foods,KTC,KTC Peeled Plum Tomatoes 400g,0.35
Fruit & desserts,Angel,Angel Delight Chocolate Flavour Dessert 59g,0.65
Confectionery,Lily,Lily O'Brien's Desserts Collection 230g,7.00
Freefrom,LEON,LEON Garlic Aioli 240ml,2.50
Crisps & nuts & snacking fruit,Propercorn,Propercorn Lightly Sea Salted Popcorn 70g,1.80
World Foods,Squid,Squid Brand Fish Sauce 725ml,1.70
Fruit & desserts,Smooze!,Smooze! Fruit Ice Pops Simply Coconut 5x65ml,2.50
Confectionery,Extra,Extra Refreshers Tropical Sugar Free Chewing Gum Bottle 30pcs,2.20
World Foods,Dunn's,Dunn's River All Purpose Seasoning 100g,1.00
Crisps & nuts & snacking fruit,Smiths,Smiths Frazzles Crispy Bacon Multipack Snacks 6x18g,1.00
Confectionery,Cadbury,Cadbury Dairy Milk Caramel 200g,2.00
Crisps & nuts & snacking fruit,Fridge,Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,2.00
World Foods,Rubicon,Rubicon Sparkling Mango Juice Drink 2L,1.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Mini Yogurt Coated Rice Cakes 4x30g,1.30
Crisps & nuts & snacking fruit,Graze,Graze Sweet Chilli Crunch 104g,1.50
Confectionery,Extra,Extra Spearmint Chewing Gum Sugar Free Multipack 6x10 Pieces,2.20
Fruit & desserts,Askeys,Askeys Ice Cream Wafers x48 75g,0.80
World Foods,Profi,Profi Poultry Pate 131g,0.65
Confectionery,Cadbury,Cadbury Creme Egg Tin 358g,5.00
Confectionery,Kinder,Kinder Bueno 43g,0.65
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Lightly Sea Salted Sharing Crisps 150g,2.30
Fruit & desserts,Sainsbury's,Sainsbury's Salted Caramel Sauce  Taste the Difference 260g,2.60
Freefrom,Sainsburys,Sainsburys Toulouse Inspired British Pork Sausages  Taste the Difference x6 400g,2.10
Confectionery,Kinder,Kinder Surprise Egg 100g,4.00
Confectionery,Cadbury,Cadbury Darkmilk Giant Buttons Bag 105g,1.50
World Foods,Hostess,Hostess Twinkies x10,5.50
World Foods,Rice,Rice Dream Rice 1L,2.00
World Foods,Kikkoman,Kikkoman Less Salt Soy Sauce 500ml,6.00
Fruit & desserts,Yeo,Yeo Valley Organic Double Free-Range Cream 220ml,1.65
Crisps & nuts & snacking fruit,KP,KP Roasted Peanuts  Unsalted 250g,2.50
World Foods,Oreo,Oreo Ice Cream Sandwich x6 330ml,3.00
World Foods,Sun,Sun Hee Kimchi Spicy Fermented Cabbage 190g,2.00
Confectionery,Cadbury,Cadbury Dairy Milk Buttons Medium Easter Egg 74g,1.00
World Foods,Cerelac,Cerelac Mixed Fruits & Wheat Fruits  Blé with Milk from 7 Months 400g,3.60
Confectionery,M&M's,M&M's Salted Caramel Chocolate Pouch Bag 102g,1.25
Fruit & desserts,Sainsbury's,Sainsbury's On the Go Almonds 25g,0.50
Confectionery,Maltesers,Maltesers Bunny Chocolate Extra Large Easter Egg 265g,5.00
World Foods,Morliny,Morliny Frankfurters 350g,2.00
World Foods,Flahavan's,Flahavan's Organic Jumbo Oats 1kg,2.40
Confectionery,Raffaello,Raffaello Coconut and Almond Pralines Gift Box 230g,5.00
Crisps & nuts & snacking fruit,Eazypop,Eazypop Microwave Popcorn Salted 85g,0.90
World Foods,Got,Got Milk? Cookies & Cream Wafer Spirals 85g,1.50
World Foods,Lancashire,Lancashire Farm Virtually Fat Free Natural Yogurt 1kg,1.60
Freefrom,Häagen-Dazs,Häagen-Dazs Ice Cream Belgian Chocolate 460ml,3.00
World Foods,Danio,Danio Vanilla Fromage Frais 150g,0.60
World Foods,Yutaka,Yutaka Hon Wasabi Paste Real Wasabi Paste with Crunchy Bits 42g,3.50
Crisps & nuts & snacking fruit,Fridge,Fridge Raiders Slow Roasted Chicken Snack Bites 90g,1.60
Confectionery,Cadbury,Cadbury Crunchie Chocolate Bar Multipack x4 128g,1.50
Fruit & desserts,Whitworths,Whitworths Cranberries 150g,1.55
Confectionery,Cadbury,Cadbury Darkmilk Salted Caramel Chocolate Bar 85g,1.50
Crisps & nuts & snacking fruit,Jacob's,Jacob's Cream Cracker 2x200g,1.80
Fruit & desserts,Sainsbury's,Sainsbury's Butterscotch Whippy Dessert 49g,0.35
World Foods,KTC,KTC Extended Life Rapeseed Oil 5L,7.80
Fruit & desserts,Yeo,Yeo Valley Organic Single Free-Range Cream 220ml,1.60
Fruit & desserts,Askeys,Askeys Treat Strawberry Dessert Sauce 325g,1.40
Confectionery,Maynards,Maynards Bassetts Jelly Babies 190g,1.00
World Foods,Pop,Pop Tarts Frosted Chocolate Chip Cookie Dough Toaster Pastries x8 384g,3.30
World Foods,Osem,Osem Bissli Barbecue 70g,0.80
World Foods,S&B,S&B Golden Curry Japanese Curry Mix 92g,2.30
Confectionery,Cadbury,Cadbury Oreo Large Easter Egg 217g,3.00
World Foods,Kinder,Kinder Maxi King 35g,0.80
World Foods,Milko,Milko Kefir 1L,1.50
Crisps & nuts & snacking fruit,Natco,Natco Popping Corn 500g,1.50
Crisps & nuts & snacking fruit,Urban,Urban Fruit Gently Baked Strawberries 90g,2.40
Confectionery,Lindt,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,2.00
Fruit & desserts,Sacla',Sacla' Vegan Cheese Sauce 350g,2.50
Confectionery,Cadbury,Cadbury Milk Tray Chocolate Box 360g,6.00
Fruit & desserts,Sainsbury's,Sainsbury's Dates  SO Organic 250g,2.50
World Foods,Fudco,Fudco Sunflower & Pumpkin Seed Mix 250g,2.50
Confectionery,Cadbury,Cadbury Fudge Chocolate Bar Multipack 6pk 132g,1.25
World Foods,Mlekpol,Mlekpol Full-Fat Curd Cheese 275g,1.35
Freefrom,Mrs.,Mrs. Crimble's Gluten Free Jam Coconut Rings x6 240g,1.20
Confectionery,Galaxy,Galaxy Chocolate Easter Indulgence Extra Large Egg 308g,5.00
World Foods,Dunn's,Dunn's River Jerk Seasoning 100g,1.00
Confectionery,Extra,Extra White Chewing Gum Sugar Free Multipack 6x10 Pieces,2.00
World Foods,Rakusen's,Rakusen's Chocolate Digestive Biscuits 200g,1.90
Confectionery,Cadbury,Cadbury Twirl Chocolate Bar Multipack x4 136g,1.50
Freefrom,Eat,Eat Natural Protein Packed with Chocolate and Orange Fruit & Nut Bars 3 x 45g,1.50
World Foods,Elephant,Elephant Atta Chakki Gold 10kg,9.00
Crisps & nuts & snacking fruit,Butterkist,Butterkist Crunchy Orange Chocolate Flavour Toffee Popcorn 155g,1.70
Confectionery,Snickers,Snickers Chocolate Snack Size Bars Multipack 9x35.5g,2.50
World Foods,Thomy,Thomy Mayonnaise Tube 265g,1.90
Crisps & nuts & snacking fruit,Graze,Graze Lemon & Blueberry Superfood Oat Square Bites with Baobab 4x30g,1.50
Confectionery,Kit,Kit Kat 2 Finger Dark Chocolate Biscuit Bar 9x20.7g,1.50
Confectionery,Lindt,Lindt Lindor White Chocolate Bar 100g,2.00
Confectionery,Extra,Extra Cool Breeze Chewing Gum Sugar Free 10 Pieces 14g,0.60
World Foods,Old,Old Jamaica Tropical Soda 2L,1.50
World Foods,Koikeya,Koikeya Original Premium Japanese Potato Chips Wasabi Nori 100g,2.00
Crisps & nuts & snacking fruit,Eazypop,Eazypop Microwave Popcorn Sweet 100g,0.90
Confectionery,Lovett's,Lovett's Milk Chocolate 100g,0.30
Crisps & nuts & snacking fruit,Walkers,Walkers Quavers Prawn Cocktail Multipack Snacks x6 16g,1.95
Fruit & desserts,Sainsbury's,Sainsbury's Canadian Pure Maple Syrup 275g,4.00
Fruit & desserts,Ambrosia,Ambrosia Low Fat Custard Pots 4x125g,1.75
Freefrom,Kettle,Kettle Chips Sea Salt & Balsamic Vinegar Crisps 40g,0.90
World Foods,Gefen,Gefen Chunk Light Tuna in Water 170g,1.50
World Foods,Lee,Lee Kum Kee Sichuan Style Hot & Spicy Stir Fry Sauce 190g,2.00
World Foods,Cofresh,Cofresh Gujarati Mix 325g,0.65
World Foods,Ayoola,Ayoola Pounded Yam 4kg,12.00
World Foods,Osem,Osem Marble Cake 400g,2.75
Fruit & desserts,Hartley's,Hartley's No Added Sugar Raspberry Jelly Pot 115g,0.65
Fruit & desserts,Sainsbury's,Sainsbury's Meringue Nests  Taste the Difference 108g x8,1.60
Freefrom,Lazy,Lazy Day Foods Millionaire's Shortbread 150g,2.00
Confectionery,Maltesers,Maltesers Truffles Chocolate Small Gift Box 54g,2.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Posh Prawn Cocktail 150g,2.30
Confectionery,Extra,Extra White Chewing Gum Sugar Free 10 Pieces 14g,0.55
Crisps & nuts & snacking fruit,Carr's,Carr's Flatbreads Salt & Pepper 150g,1.00
World Foods,Laoganma,Laoganma Black Bean Chilli Sauce 280g,2.30
Fruit & desserts,Lyle's,Lyle's Golden Syrup Squeezy Bottle 340g,1.75
Confectionery,Mallow,Mallow & Marsh Raspberry Marshmallows Coated in 70% Dark Chocolate 100g,2.50
Crisps & nuts & snacking fruit,KP,KP Original Salted Peanuts 415g,3.50
World Foods,Satonoyuki,Satonoyuki Tofu 300g,2.10
Crisps & nuts & snacking fruit,Walkers,Walkers Classic Variety Multipack Crisps 6x25g,1.95
Fruit & desserts,Angel,Angel Delight Dinosaur Edition Chocolate Flavour Dessert Kit 94g,1.70
World Foods,Old,Old Jamaica Tropical Soda Sparkling Tropical Flavour Soft Drink 330ml,0.45
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Mixed Nuts 300g,3.60
Crisps & nuts & snacking fruit,Eazy,Eazy Pop Magicorn Sweet & Salted Microwave Popcorn 85g,0.90
Confectionery,Revels,Revels Chocolate More to Share Pouch Bag 205g,2.50
Confectionery,Kinder,Kinder Bueno White Single 39g,0.65
World Foods,Aviv,Aviv Egg Matzos 300g,2.75
Fruit & desserts,Sainsbury's,Sainsbury's Evaporated Milk 170g,0.45
Confectionery,Nutella,Nutella B-ready Chocolate Biscuit Snack Bars Multipack 6x22g,2.00
Fruit & desserts,Sainsbury's,Sainsbury's Evaporated Milk 410g,0.65
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Yogurt Rice Cakes with Oats  Pumpkin Seeds & Cranberries 4x38.75g,1.40
Freefrom,Häagen-Dazs,Häagen-Dazs Ice Cream Salted Caramel 460ml,3.00
Freefrom,Knorr,Knorr Stock Cubes Ham 8x10g,1.20
World Foods,Old,Old Jamaica Grape Soda 2L,1.50
Fruit & desserts,Askey's,Askey's 6 Brandy Snap Baskets,1.95
World Foods,Vita,Vita Lemon Tea 250ml (Sugar levy applied),0.75
World Foods,Village,Village Pride Fragrant Rice 10kg,13.00
Fruit & desserts,Buckwud,Buckwud Maple Syrup 250g,6.00
Crisps & nuts & snacking fruit,Snack,Snack a Jacks Salt & Vinegar Multipack Rice Cakes Pack x5,1.70
Confectionery,Galaxy,Galaxy Salted Caramel Chocolate Bar 135g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Peanuts  Raisins & Milk Chocolate Chips 200g,1.35
World Foods,Natco,Natco Garlic Powder 100g,1.10
Confectionery,Kit,Kit Kat 2 Finger Milk Chocolate Biscuit Bar Multipack 14x20.7g,2.60
Crisps & nuts & snacking fruit,Doritos,Doritos Hot Salsa Dip 300g,2.50
Crisps & nuts & snacking fruit,Peperami,Peperami Original Snack Pack 50g,1.00
Confectionery,Maynards,Maynards Bassetts Sweets Jelly Babies Carton 400g,3.00
World Foods,Osem,Osem Family Chicken Soup 53g,1.30
Crisps & nuts & snacking fruit,The,The Fruit Factory Strawberry Fruit Hearts 5x20g,1.70
Crisps & nuts & snacking fruit,Bodega,Bodega Snacking With Chorizo 64g,2.25
Confectionery,Mars,Mars Chocolate Snack Size Bars Multipack 9x33.8g,2.50
Freefrom,Eat,Eat Natural Fibre Packed Fruit & Nut Bars Dark Chocolate and Sea Salt 3 x 45g,1.50
World Foods,Fudco,Fudco Himalayan Pink Salt Coarse 500g,2.70
World Foods,Tropical,Tropical Sun Cassava Chips Chilli & Lime Flavour 80g,1.50
World Foods,Osem,Osem Homestyle Matzah Ball Mix 142g,1.50
World Foods,Rakusen's,Rakusen's Fine Matzo Meal 375g,1.90
World Foods,Grace,Grace Aloe Vera Drink Original 500ml,1.25
Freefrom,Blue,Blue Dragon Original Thai Sweet Chilli Sauce 380g,1.50
Confectionery,Yorkie,Yorkie Raisin & Biscuit Milk Chocolate Bar 46g,0.70
Fruit & desserts,Carousel,Carousel Ice Cream Nougat Wafers x6,1.70
World Foods,Irie,Irie Eats Crunchy Jerk Wrap Kit 515g,3.50
Freefrom,Popchips,Popchips Barbeque Potato Chip Crisps 23g,0.75
Confectionery,Lindt,Lindt Gold Bunny Dark Chocolate 200g,4.00
Confectionery,Milky,Milky Way Chocolate Bar Multipack 12x21.5g,2.50
Confectionery,Tony's,Tony's Chocolonely Dark Milk Chocolate Pretzel Toffee 42% 180g,3.50
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Lightly Salted Sharing Crisps 150g,2.00
World Foods,Magija,Magija Chocolate Dessert Bar 45g,0.60
World Foods,Flying,Flying Goose Sriracha Hot Chilli Sauce 455ml,3.10
World Foods,KTC,KTC Creamed Coconut 200g,0.95
World Foods,Rubicon,Rubicon Still Mango Juice Drink 1L,1.25
Confectionery,M&M's,M&M's Peanut Chocolate Pouch Bag 125g,1.25
Crisps & nuts & snacking fruit,Graze,Graze Salt & Vinegar Crunch 104g,1.50
World Foods,Cofresh,Cofresh Jalapeno Potato Grills 80g,0.50
Fruit & desserts,Magnum,Magnum Mini Classic & Almond Ice Cream x6 55 ml,3.85
Fruit & desserts,Jubbly,Jubbly Ice Lollies Cola 8x62ml,1.65
World Foods,Goldfish,Goldfish Brand Chinese Curry Sauce 405g,2.75
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Steakhouse Barbecue 150g,2.00
World Foods,Osem,Osem Sesame Cracker 250g,1.40
Confectionery,Celebrations,Celebrations Chocolate Gift Box 240g,3.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Sea Salt & Black Pepper Sharing Crisps 150g,2.30
World Foods,Tunnock's,Tunnock's Milk Chocolate Teacakes Biscuits x10,1.80
Fruit & desserts,Nestle,Nestle Carnation Drizzle Caramel 450g,2.70
Crisps & nuts & snacking fruit,Metcalfe's,Metcalfe's Sea Salt Popcorn Sharing Bag 70g,1.00
Confectionery,Galaxy,Galaxy Smooth Milk Chocolate Bars Multipack 4 x 42g,1.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Unsalted Mixed Nuts 200g,2.30
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Veggie Protein Mix 120g,1.25
Confectionery,Lindt,Lindt Lindor Milk Chocolate Truffles Box 200g,5.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Lentil Sharing Crisps Sweet Chilli & Red Pepper 80g,2.00
Confectionery,Airwaves,Airwaves Menthol & Eucalyptus Chewing Gum Sugar Free Multipack 6x10 Pieces,2.20
Fruit & desserts,Carnation,Carnation Vegan Condensed Milk Alterative Tin 370g,1.85
Freefrom,Kikkoman,Kikkoman Tamari Gluten Free Soy Sauce 250ml,2.00
Crisps & nuts & snacking fruit,Doritos,Doritos Cool Original Sharing Tortilla Chips Crisps 180g,1.25
Confectionery,Walkers,Walkers Mint Toffees Bag 150g,1.00
Confectionery,Buttermilk,Buttermilk Crumbly Vanilla Fudge 150g,3.95
Fruit & desserts,Robinsons,Robinsons Orange & Pineapple Freeze Pops 10x62ml,2.65
World Foods,Wasabi,Wasabi Chicken Gyoza 100g,2.75
Confectionery,Cadbury,Cadbury Dairy Milk Egg 'n' Spoon with Oreo 128g,2.00
Confectionery,Smarties,Smarties Milk Chocolate Sweets Tube 38g,0.70
World Foods,KTC,KTC Pure & Natural Red Lentils 5kg,9.00
World Foods,Kubus,Kubus Carrot  Banana & Apple Drink 6x850ml,1.25
Crisps & nuts & snacking fruit,Ritz,Ritz Original Crackers 200g,1.00
Confectionery,Polo,Polo Sugar Free Mints Roll Multipack 4x33.4g,1.00
World Foods,Ginbis,Ginbis Dream Animals Butter Biscuits 37g,1.00
Fruit & desserts,Clarks,Clarks Maple Syrup Pure Canadian 180ml,3.60
Confectionery,Tony's,Tony's Chocolonely Milk Chocolate 180g,3.50
Crisps & nuts & snacking fruit,Graze,Graze Snack Box Lemon Drizzle Flapjack 53g,1.20
World Foods,Lucky,Lucky Charms Cup Frosted Toasted Oat Cereal with Marshmallows 48g,1.50
Confectionery,Milkybar,Milkybar White Chocolate Giant Buttons Bag 196g,2.50
World Foods,Sainsbury's,Sainsbury's Hoisin Sauce 150ml,1.40
Confectionery,Cadbury,Cadbury Mini Eggs Chocolate Tub 300g,5.00
Crisps & nuts & snacking fruit,Walkers,Walkers Ready Salted Crisps 12x25g,2.50
World Foods,Tariq,Tariq Halal Fresh Grade A Whole Chicken Without Giblets 1kg,3.00
Confectionery,Cadbury,Cadbury Flake Chocolate Bar Multipack x4 102g,1.50
World Foods,Tunnock's,Tunnock's Mini Caramel Wafer Biscuits 150g,1.50
World Foods,Samlip,Samlip Fresh Udon 200g,0.60
Freefrom,NOMO,NOMO Caramel & Sea Salt Chocolate Bar 38g,0.90
World Foods,Mrs,Mrs Elswood Haimisha Cucumbers Pickled 670g,1.90
World Foods,Lowicz,Lowicz Soft Cheese Vanilla Flavour 250g,1.05
World Foods,Grace,Grace Mighty Malt Can 330ml (Sugar levy applied),0.95
World Foods,Kedem,Kedem Blush Grape Juice 650ml,2.00
Fruit & desserts,Sainsbury's,Sainsbury's Sponge Fingers 175g,0.85
Confectionery,Airwaves,Airwaves Menthol & Eucalyptus Sugar Free Chewing Gum 10 Pieces 14g,0.55
Crisps & nuts & snacking fruit,Cathedral,Cathedral City Baked Bites Sharing Box 140g,1.50
Fruit & desserts,Angel,Angel Delight Butterscotch Flavour Dessert 59g,0.65
World Foods,Value,Value Pack Chapatti 800g,3.00
Fruit & desserts,Sainsbury's,Sainsbury's Savoiardi Sponge Fingers  Taste the Difference 200g,1.35
Confectionery,Deliciously,Deliciously Ella Chocolate Orange Dipped Almonds 30g,1.00
Crisps & nuts & snacking fruit,Nakd,Nakd Peanut Delight Fruit & Nut Bars 4 x 35g,2.50
Confectionery,Tony's,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 47g,1.35
Confectionery,Cadbury,Cadbury Bournville Dark Chocolate Bar 180g,2.00
Fruit & desserts,Bird's,Bird's Dream Topping 36g,0.85
Crisps & nuts & snacking fruit,Sensations,Sensations Roast Chicken & Thyme Sharing Crisps 150g,1.25
Confectionery,Cadbury,Cadbury Dairy Milk Spring Edition Peter Rabbit Toy & Easter Egg 72g,6.00
Freefrom,Nuii,Nuii Salted Caramel & Australian Macadamia 3x90ml,2.50
World Foods,Manischewitz,Manischewitz Egg Noodles  Fine 250g,1.20
Confectionery,Swizzels,Swizzels Drumchick Squashies Orange & Pineapple Foam Gums 160g,1.00
Confectionery,Tic,Tic Tac Fruit Adventure 49g,1.30
Fruit & desserts,Crazy,Crazy Jack Organic Soft Apricots 5 x 40g,2.50
World Foods,Cofresh,Cofresh Hot Bombay Mix 325g,0.65
World Foods,KTC,KTC Coconut Milk 400ml,0.90
World Foods,Gefen,Gefen Instant Noodle Soup  Chicken 65g,1.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Cheddar Cheese & Chive Sharing Crisps 150g,2.30
Crisps & nuts & snacking fruit,Propercorn,Propercorn Salted Caramel Popcorn 90g,1.80
Crisps & nuts & snacking fruit,Crosta,Crosta & Mollica Classic Torinesi Breadsticks 120g,1.00
Confectionery,Mars,Mars Chocolate Bars Multipack 4x39.4g,1.25
Confectionery,Kinder,Kinder Mini Easter Eggs Pouch 75g,1.00
Crisps & nuts & snacking fruit,Doritos,Doritos Variety Multipack Tortilla Chips 12x30g,2.50
Crisps & nuts & snacking fruit,Kallo,Kallo Blueberry & Vanilla Rice & Corn Cakes 131g,1.25
Confectionery,Thorntons,Thorntons Milk  Dark  White Classic Collection Chocolate Box 449g,10.00
World Foods,Flying,Flying Goose Brand Sriracha Mayo Sauce 455ml,3.20
World Foods,Paskesz,Paskesz Sour Sticks  Raspberry 50g,0.90
World Foods,Osem,Osem Mini Croutons Soup Mandel Rings 150g,2.00
Confectionery,Maltesers,Maltesers Chocolate Box 110g,1.50
Confectionery,Mentos,Mentos Pure Fresh Freshmint Sugar Free Chewing Gum x50 100g,2.00
Confectionery,Thorntons,Thorntons Billionaire Brownie Fingers Milk Chocolate x5,1.00
Fruit & desserts,Carnation,Carnation Extra Thick Cream Tin 170g,0.90
Fruit & desserts,Lyle's,Lyle's Squeezy Golden Syrup 325g,1.50
Fruit & desserts,Sainsbury's,Sainsbury's Mango & Passionfruit Coulis  Taste the Difference 250g,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Honey Roast Cashews 150g,2.20
Fruit & desserts,Sainsbury's,Sainsbury's Salted Caramel Sauce 150g,1.20
Confectionery,Cadbury,Cadbury Dairy Milk Big Taste Oreo Chocolate Bar 300g,3.00
World Foods,Guinness,Guinness Foreign Extra Stout 4x325ml,6.90
World Foods,Wonka,Wonka Rainbow Nerds 141g,2.50
Confectionery,Lindt,Lindt Master Chocolatier Collection 184g,6.00
World Foods,Island,Island Delight Pattie  Jerk Chicken (Halal) 140g,0.90
World Foods,Ko-lee,Ko-lee Rice Vermicelli Noodles,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Honey Roast Peanuts 200g,1.35
World Foods,Fudco,Fudco Roasted & Salted Jumbo Pistachios 200g,3.70
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Sesame Seeds 100g,1.00
World Foods,Rajah,Rajah Chilli Powder 1kg,3.50
Crisps & nuts & snacking fruit,Fridge,Fridge Raiders Slow Roasted Chicken Snack Bites 2x 45g,1.60
World Foods,Irie,Irie Eats Caribbean Curry Meal Kit 380g,3.50
Confectionery,Lindt,Lindt Excellence Dark Cranberry  Almond & Hazelnut 100g,2.00
Crisps & nuts & snacking fruit,Propercorn,Propercorn Lightly Sea Salted Popcorn Multipack 6 x 10g,1.80
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Grissini Bread Sticks 125g,0.90
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Sea Salt & Crushed Black Peppercorns Sharing Crisps 150g,2.00
Confectionery,Maltesers,Maltesers Chocolate Box 310g,4.00
Crisps & nuts & snacking fruit,Pringles,Pringles Cheese & Onion 200g,1.65
Crisps & nuts & snacking fruit,Butterkist,Butterkist Popcorn Toffee 170g,1.70
Fruit & desserts,Hartley's,Hartley's Orange Jelly Pot 125g,0.65
Fruit & desserts,Ambrosia,Ambrosia Tapioca Dessert Can 385g,1.30
World Foods,Oreo,Oreo Original Sandwich Biscuits 154g,0.60
Confectionery,Cadbury,Cadbury Dairy Milk Small Hollow Bunny 50g,1.00
World Foods,Tunnock's,Tunnock's Dark Chocolate Caramel Wafers 8x30g,1.75
World Foods,Tuscanini,Tuscanini Crushed Tomatoes 700g,2.40
World Foods,Island,Island Delight Lamb Pattie (Halal) 140g,0.95
Confectionery,Milky,Milky Way Chocolate Bar Multipack 6 x 21.5g,1.25
Confectionery,Extra,Extra Peppermint Chewing Gum Sugar Free Large Bottle 90 Pieces,3.00
